hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
2635,220,2,4,1,1,1,5,2
2636,220,2,4,5,1,2,2,1
2636,220,2,4,5,2,2,1,1
2636,220,2,4,4,2,1,1,2
2636,220,2,4,3,1,1,1,1
2637,220,1,4,4,2,1,2,1
2637,220,1,4,4,1,2,1,1
2637,220,1,4,1,2,1,5,2
2637,220,1,4,1,2,1,5,2
2638,220,1,4,5,2,2,4,1
2638,220,1,4,5,1,1,1,1
2638,220,1,4,4,1,1,1,1
2638,220,1,4,4,2,1,2,1
2639,220,5,4,5,2,2,1,1
2639,220,5,4,5,1,2,1,1
2639,220,5,4,4,2,1,1,1
2639,220,5,4,3,2,1,1,1
2640,220,1,4,5,1,2,1,1
2640,220,1,4,4,2,1,1,1
2640,220,1,4,1,1,1,5,2
2640,220,1,4,1,2,1,5,2
2641,220,1,4,5,1,2,1,1
2641,220,1,4,5,1,1,1,1
2641,220,1,4,4,2,1,1,1
2641,220,1,4,4,1,1,3,1
2642,220,1,4,5,1,2,1,1
2642,220,1,4,5,2,2,1,1
2642,220,1,4,3,2,1,1,2
2642,220,1,4,1,2,1,5,2
2643,220,1,4,5,1,2,1,1
2643,220,1,4,5,1,2,1,1
2643,220,1,4,4,2,1,2,1
2643,220,1,4,4,2,1,1,1
2644,30,5,4,5,1,2,1,1
2644,30,5,4,5,2,2,1,1
2644,30,5,4,5,1,2,1,2
2644,30,5,4,4,1,1,2,1
2645,220,2,4,5,2,1,1,1
2645,220,2,4,5,2,2,1,1
2645,220,2,4,3,2,1,3,1
2645,220,2,4,3,2,1,3,1
2646,220,1,4,4,2,1,2,1
2646,220,1,4,4,1,2,1,1
2646,220,1,4,1,1,1,5,2
2646,220,1,4,1,2,1,5,2
2647,220,3,4,5,2,2,2,1
2647,220,3,4,5,2,2,1,1
2647,220,3,4,2,1,1,1,2
2647,220,3,4,1,1,1,5,2
2648,220,1,4,5,2,3,1,1
2648,220,1,4,3,1,1,1,1
2648,220,1,4,3,2,1,1,2
2648,220,1,4,3,2,1,3,2
2649,220,1,4,4,2,1,2,1
2649,220,1,4,4,1,2,1,1
2649,220,1,4,1,1,1,5,2
2649,220,1,4,1,2,1,5,2
2650,220,2,4,5,1,2,1,1
2650,220,2,4,5,2,2,1,1
2650,220,2,4,2,2,1,3,2
2650,220,2,4,1,1,1,5,2
2651,220,1,4,5,1,2,1,1
2651,220,1,4,5,1,1,1,1
2651,220,1,4,1,1,1,5,2
2651,220,1,4,1,2,1,5,2
2652,220,1,4,4,2,2,1,1
2652,220,1,4,4,1,2,2,1
2652,220,1,4,3,2,1,1,2
2652,220,1,4,1,1,1,5,2
2653,220,1,4,6,1,2,1,1
2653,220,1,4,6,2,2,4,1
2653,220,1,4,4,2,1,1,1
2653,220,1,4,3,2,1,1,1
2654,220,0,4,5,1,2,1,1
2654,220,0,4,5,1,1,1,1
2654,220,0,4,4,1,1,1,1
2654,220,0,4,3,2,1,1,2
2655,220,3,4,4,1,1,1,1
2655,220,3,4,4,2,2,1,1
2655,220,3,4,1,2,1,5,2
2655,220,3,4,1,1,1,5,2
2656,220,1,4,5,1,2,1,1
2656,220,1,4,5,1,2,1,1
2656,220,1,4,4,2,1,2,1
2656,220,1,4,4,2,1,1,1
2657,220,2,4,6,1,2,4,1
2657,220,2,4,6,2,4,4,1
2657,220,2,4,4,2,1,1,1
2657,220,2,4,3,1,1,1,1
2658,220,1,4,5,1,2,1,1
2658,220,1,4,5,2,2,1,1
2658,220,1,4,3,1,1,2,2
2658,220,1,4,3,1,1,3,2
2659,220,2,4,5,2,3,1,1
2659,220,2,4,5,1,1,1,1
2659,220,2,4,1,2,1,5,2
2659,220,2,4,1,1,1,5,2
2660,220,2,4,5,1,2,1,1
2660,220,2,4,5,2,2,1,1
2660,220,2,4,1,1,1,5,2
2660,220,2,4,1,1,1,5,2
2661,220,2,4,5,2,2,1,1
2661,220,2,4,4,2,2,1,1
2661,220,2,4,1,1,1,5,2
2661,220,2,4,1,1,1,5,2
2662,220,4,4,5,2,2,1,1
2662,220,4,4,5,1,2,1,1
2662,220,4,4,2,1,1,3,2
2662,220,4,4,1,1,1,5,2
2663,220,0,4,5,2,1,2,1
2663,220,0,4,4,1,2,1,1
2663,220,0,4,1,2,1,5,2
2663,220,0,4,1,1,1,5,2
2664,220,2,4,4,2,2,2,1
2664,220,2,4,4,1,2,1,1
2664,220,2,4,3,1,1,3,1
2664,220,2,4,2,1,1,3,2
2665,230,2,4,5,2,3,1,1
2665,230,2,4,3,1,1,1,1
2665,230,2,4,3,2,1,1,2
2665,230,2,4,2,1,1,3,2
2666,30,1,4,5,2,2,1,1
2666,30,1,4,4,1,1,1,1
2666,30,1,4,4,2,1,2,2
2666,30,1,4,4,2,2,1,2
2667,220,0,4,5,2,2,1,1
2667,220,0,4,5,1,1,1,1
2667,220,0,4,2,1,1,1,2
2667,220,0,4,1,2,1,5,2
2668,220,2,4,5,1,2,1,1
2668,220,2,4,5,2,2,1,1
2668,220,2,4,3,2,1,1,1
2668,220,2,4,3,2,1,3,2
2669,220,1,4,5,1,2,1,1
2669,220,1,4,5,2,2,1,2
2669,220,1,4,4,1,1,1,1
2669,220,1,4,4,2,2,1,1
2670,220,2,4,5,1,2,1,1
2670,220,2,4,5,2,1,1,1
2670,220,2,4,1,2,1,5,2
2670,220,2,4,1,2,1,5,2
2671,220,2,4,5,2,2,2,1
2671,220,2,4,5,2,2,2,1
2671,220,2,4,2,2,1,3,2
2671,220,2,4,1,1,1,5,2
2672,220,2,4,5,2,2,1,1
2672,220,2,4,5,1,2,1,1
2672,220,2,4,3,2,1,1,2
2672,220,2,4,3,2,1,2,2
2673,220,1,4,4,2,1,1,1
2673,220,1,4,4,1,2,5,1
2673,220,1,4,1,2,1,5,2
2673,220,1,4,1,1,1,5,2
2674,220,0,4,5,2,2,1,1
2674,220,0,4,5,1,2,1,1
2674,220,0,4,3,1,1,3,1
2674,220,0,4,3,2,1,3,1
2675,220,0,4,5,2,2,1,1
2675,220,0,4,4,1,2,1,1
2675,220,0,4,2,1,1,1,2
2675,220,0,4,1,2,1,5,2
2676,30,2,4,6,1,2,1,1
2676,30,2,4,6,2,2,4,1
2676,30,2,4,5,2,2,1,1
2676,30,2,4,4,1,1,2,1
2677,220,1,4,4,2,1,1,1
2677,220,1,4,4,1,2,5,1
2677,220,1,4,1,2,1,5,2
2677,220,1,4,1,2,1,5,2
2678,230,2,4,5,1,2,1,1
2678,230,2,4,4,2,2,1,1
2678,230,2,4,4,2,1,1,1
2678,230,2,4,4,2,1,1,2
2679,220,2,4,5,2,2,1,1
2679,220,2,4,4,1,2,2,1
2679,220,2,4,3,2,1,2,1
2679,220,2,4,3,2,1,3,1
2680,230,0,4,5,1,2,1,1
2680,230,0,4,4,2,2,1,2
2680,230,0,4,1,2,1,5,2
2680,230,0,4,1,1,1,5,2
2681,220,1,4,5,1,2,1,1
2681,220,1,4,5,2,2,1,1
2681,220,1,4,1,2,1,5,2
2681,220,1,4,1,1,1,5,2
2682,220,1,4,5,2,2,1,1
2682,220,1,4,5,1,2,1,1
2682,220,1,4,2,1,1,1,2
2682,220,1,4,1,2,1,5,2
2683,30,3,4,5,2,2,1,1
2683,30,3,4,5,1,2,1,1
2683,30,3,4,2,2,1,1,2
2683,30,3,4,1,1,1,5,2
2684,220,2,4,4,2,2,1,1
2684,220,2,4,4,1,2,1,1
2684,220,2,4,1,1,1,5,2
2684,220,2,4,1,1,1,5,2
2685,220,3,4,6,1,2,4,2
2685,220,3,4,6,2,2,1,1
2685,220,3,4,4,2,1,1,1
2685,220,3,4,4,1,1,2,1
2686,220,3,4,5,1,2,1,1
2686,220,3,4,4,2,2,1,2
2686,220,3,4,2,2,1,3,2
2686,220,3,4,1,2,1,5,2
2687,220,2,4,5,2,2,1,1
2687,220,2,4,4,1,2,1,1
2687,220,2,4,1,1,1,5,2
2687,220,2,4,1,1,1,5,2
2688,220,2,4,5,1,2,1,1
2688,220,2,4,5,1,1,2,1
2688,220,2,4,3,1,1,3,2
2688,220,2,4,3,2,1,1,1
2689,220,2,4,5,2,1,2,1
2689,220,2,4,4,1,2,1,1
2689,220,2,4,2,1,1,3,2
2689,220,2,4,1,1,1,5,2
2690,220,3,4,5,2,2,1,1
2690,220,3,4,5,1,1,2,1
2690,220,3,4,2,2,1,2,2
2690,220,3,4,2,1,1,1,2
2691,220,0,4,4,1,1,1,1
2691,220,0,4,4,2,2,1,1
2691,220,0,4,1,1,1,5,2
2691,220,0,4,1,1,1,5,2
2692,220,3,4,5,2,3,1,1
2692,220,3,4,5,1,1,1,1
2692,220,3,4,3,2,1,3,2
2692,220,3,4,3,1,1,1,1
2693,220,2,4,5,2,2,1,1
2693,220,2,4,5,1,2,1,1
2693,220,2,4,3,1,1,3,2
2693,220,2,4,3,2,1,1,2
2694,220,2,4,4,2,2,1,1
2694,220,2,4,4,1,2,1,1
2694,220,2,4,1,1,1,5,2
2694,220,2,4,1,1,1,5,2
2695,220,1,4,4,1,2,1,1
2695,220,1,4,4,2,2,1,1
2695,220,1,4,1,2,1,5,2
2695,220,1,4,1,2,1,5,2
2696,220,1,4,5,2,2,1,1
2696,220,1,4,5,1,1,1,1
2696,220,1,4,3,1,1,3,2
2696,220,1,4,3,2,1,1,1
2697,220,2,4,5,2,2,1,1
2697,220,2,4,5,1,2,1,1
2697,220,2,4,4,1,1,1,2
2697,220,2,4,3,2,1,3,2
2698,30,1,4,5,2,2,1,1
2698,30,1,4,5,1,2,1,1
2698,30,1,4,3,2,1,1,1
2698,30,1,4,1,2,1,5,2
2699,220,2,4,5,2,2,2,1
2699,220,2,4,5,1,2,2,1
2699,220,2,4,3,1,1,3,1
2699,220,2,4,3,1,1,1,2
2700,220,1,4,5,1,2,1,1
2700,220,1,4,4,2,1,1,1
2700,220,1,4,4,1,4,1,1
2700,220,1,4,3,2,1,1,2
2701,220,2,4,5,2,2,4,1
2701,220,2,4,5,1,1,1,1
2701,220,2,4,3,1,1,2,2
2701,220,2,4,3,1,1,1,1
2702,220,2,4,4,2,1,1,1
2702,220,2,4,4,1,2,2,1
2702,220,2,4,1,1,1,5,2
2702,220,2,4,1,2,1,5,2
2703,220,1,4,5,1,2,2,1
2703,220,1,4,5,2,2,1,1
2703,220,1,4,3,1,1,1,2
2703,220,1,4,1,1,1,5,2
2704,220,1,4,5,1,2,1,1
2704,220,1,4,5,1,1,1,1
2704,220,1,4,4,2,1,1,1
2704,220,1,4,4,1,1,3,1
2705,220,0,4,5,2,2,1,1
2705,220,0,4,5,1,2,4,1
2705,220,0,4,3,2,1,1,2
2705,220,0,4,3,2,1,1,1
2706,220,0,4,5,2,2,1,1
2706,220,0,4,5,1,2,1,1
2706,220,0,4,3,2,1,3,1
2706,220,0,4,3,1,1,1,2
2707,220,1,4,5,2,2,1,1
2707,220,1,4,5,1,2,1,1
2707,220,1,4,2,1,1,3,2
2707,220,1,4,1,2,1,5,2
2708,220,1,4,4,2,2,2,1
2708,220,1,4,4,1,2,1,1
2708,220,1,4,1,2,1,5,2
2708,220,1,4,1,2,1,5,2
2709,220,1,4,5,1,1,1,1
2709,220,1,4,4,2,2,1,1
2709,220,1,4,1,2,1,5,2
2709,220,1,4,1,1,1,5,2
2710,220,1,4,4,2,2,1,1
2710,220,1,4,4,1,2,2,1
2710,220,1,4,1,2,1,5,2
2710,220,1,4,1,2,1,5,2
2711,220,1,4,5,2,2,1,1
2711,220,1,4,5,1,2,1,1
2711,220,1,4,3,2,1,1,2
2711,220,1,4,3,1,1,3,2
2712,30,0,4,5,2,2,1,1
2712,30,0,4,5,1,2,1,1
2712,30,0,4,5,1,2,2,1
2712,30,0,4,5,2,2,1,1
2713,220,1,4,5,1,2,1,2
2713,220,1,4,5,2,2,1,1
2713,220,1,4,3,2,1,1,1
2713,220,1,4,3,2,1,1,1
2714,230,1,4,5,2,3,1,1
2714,230,1,4,3,1,1,1,1
2714,230,1,4,1,2,1,5,2
2714,230,1,4,1,1,1,5,2
2715,220,0,4,5,2,2,1,1
2715,220,0,4,5,1,2,1,1
2715,220,0,4,4,1,1,1,1
2715,220,0,4,3,1,1,1,2
2716,220,2,4,5,2,2,1,1
2716,220,2,4,5,1,2,1,1
2716,220,2,4,3,2,1,3,1
2716,220,2,4,3,2,1,3,1
2717,220,3,4,4,1,1,1,1
2717,220,3,4,4,2,2,1,1
2717,220,3,4,1,1,1,5,2
2717,220,3,4,1,1,1,5,2
2718,220,0,4,5,2,2,1,1
2718,220,0,4,5,1,2,1,1
2718,220,0,4,1,1,1,5,2
2718,220,0,4,1,2,1,5,2
2719,220,2,4,4,2,1,1,1
2719,220,2,4,4,1,2,1,1
2719,220,2,4,1,2,1,5,2
2719,220,2,4,1,1,1,5,2
2720,220,2,4,6,1,2,4,2
2720,220,2,4,6,2,2,1,1
2720,220,2,4,4,2,1,1,1
2720,220,2,4,3,2,1,1,2
2721,220,4,4,4,1,2,1,1
2721,220,4,4,4,2,2,1,1
2721,220,4,4,1,1,1,5,2
2721,220,4,4,1,2,1,5,2
2722,220,2,4,5,2,2,1,1
2722,220,2,4,5,1,2,1,1
2722,220,2,4,3,1,1,3,1
2722,220,2,4,3,2,1,1,1
2723,220,0,4,5,2,2,1,1
2723,220,0,4,5,1,2,1,1
2723,220,0,4,3,1,1,1,2
2723,220,0,4,3,1,1,3,1
2724,220,2,4,4,2,1,1,1
2724,220,2,4,3,1,2,1,1
2724,220,2,4,1,1,1,5,2
2724,220,2,4,1,2,1,5,2
2725,220,3,4,5,2,2,1,1
2725,220,3,4,5,1,2,1,1
2725,220,3,4,3,1,1,1,1
2725,220,3,4,2,1,1,1,2
2726,220,2,4,5,2,3,1,1
2726,220,2,4,5,1,1,1,1
2726,220,2,4,3,1,1,1,1
2726,220,2,4,1,2,1,5,2
2727,220,1,4,4,2,1,1,1
2727,220,1,4,4,1,2,2,1
2727,220,1,4,1,2,1,5,2
2727,220,1,4,1,2,1,5,2
2728,220,2,4,4,2,2,1,1
2728,220,2,4,4,1,2,1,1
2728,220,2,4,1,1,1,5,2
2728,220,2,4,1,1,1,5,2
2729,220,2,4,5,2,2,1,1
2729,220,2,4,4,1,2,1,1
2729,220,2,4,1,1,1,5,2
2729,220,2,4,1,2,1,5,2
2730,230,1,4,4,2,2,1,1
2730,230,1,4,4,1,1,5,1
2730,230,1,4,1,1,1,5,2
2730,230,1,4,1,1,1,5,2
2731,220,2,4,5,2,2,1,1
2731,220,2,4,5,1,2,1,1
2731,220,2,4,4,2,1,1,1
2731,220,2,4,3,2,1,3,1
2732,220,1,4,5,2,2,1,1
2732,220,1,4,4,1,2,1,1
2732,220,1,4,4,2,1,1,2
2732,220,1,4,1,2,1,5,2
2733,30,1,4,6,1,2,1,1
2733,30,1,4,5,2,2,4,1
2733,30,1,4,5,1,2,1,1
2733,30,1,4,5,1,2,1,2
2734,220,1,4,5,2,2,1,1
2734,220,1,4,4,1,2,1,1
2734,220,1,4,3,2,1,5,2
2734,220,1,4,1,2,1,5,2
2735,220,1,4,5,1,2,2,1
2735,220,1,4,5,1,2,1,1
2735,220,1,4,1,1,1,5,2
2735,220,1,4,1,2,1,5,2
2736,30,3,4,5,2,4,1,1
2736,30,3,4,4,1,2,1,1
2736,30,3,4,3,2,1,1,1
2736,30,3,4,1,2,1,5,2
2737,220,4,4,4,1,2,1,1
2737,220,4,4,4,2,2,1,1
2737,220,4,4,1,1,1,5,2
2737,220,4,4,1,2,1,5,2
2738,230,1,4,5,2,2,1,1
2738,230,1,4,4,1,4,1,2
2738,230,1,4,4,2,1,2,1
2738,230,1,4,3,2,1,1,2
2739,230,2,4,5,2,2,1,1
2739,230,2,4,3,1,2,1,1
2739,230,2,4,1,1,1,5,2
2739,230,2,4,1,2,1,5,2
2740,220,1,4,4,2,2,1,1
2740,220,1,4,4,1,2,5,1
2740,220,1,4,1,1,1,5,2
2740,220,1,4,1,2,1,5,2
2741,220,1,4,5,2,2,1,1
2741,220,1,4,5,1,2,1,1
2741,220,1,4,3,1,1,3,2
2741,220,1,4,2,1,1,1,2
2742,220,2,4,4,2,2,1,1
2742,220,2,4,4,1,2,2,1
2742,220,2,4,2,1,1,3,2
2742,220,2,4,1,1,1,5,2
2743,220,2,4,4,2,2,1,1
2743,220,2,4,4,1,2,5,1
2743,220,2,4,1,2,1,5,2
2743,220,2,4,1,1,1,5,2
2744,220,1,4,5,2,2,4,1
2744,220,1,4,5,1,1,1,1
2744,220,1,4,4,1,1,2,2
2744,220,1,4,3,1,1,1,1
2745,220,1,4,6,1,2,4,2
2745,220,1,4,6,2,2,1,1
2745,220,1,4,4,1,1,1,1
2745,220,1,4,3,2,1,1,1
2746,220,2,4,5,1,2,1,1
2746,220,2,4,5,1,1,1,1
2746,220,2,4,4,2,1,2,1
2746,220,2,4,3,2,1,1,1
2747,30,3,4,5,1,2,1,1
2747,30,3,4,5,1,1,2,1
2747,30,3,4,4,2,1,1,1
2747,30,3,4,4,2,2,1,1
2748,220,3,4,5,2,2,1,1
2748,220,3,4,5,1,2,1,1
2748,220,3,4,3,2,1,3,2
2748,220,3,4,3,1,1,1,2
2749,220,0,4,5,2,2,1,1
2749,220,0,4,5,1,1,1,1
2749,220,0,4,2,1,1,1,2
2749,220,0,4,1,2,1,5,2
2750,220,2,4,5,1,2,1,1
2750,220,2,4,5,1,2,1,1
2750,220,2,4,3,2,1,1,1
2750,220,2,4,3,1,1,1,1
2751,220,3,4,5,1,3,1,1
2751,220,3,4,4,2,1,1,1
2751,220,3,4,3,1,1,1,2
2751,220,3,4,1,1,1,5,2
2752,220,2,4,5,1,1,1,1
2752,220,2,4,5,2,1,1,1
2752,220,2,4,4,2,1,1,1
2752,220,2,4,2,2,1,3,2
2753,220,2,4,5,2,1,1,1
2753,220,2,4,5,2,2,1,1
2753,220,2,4,3,2,1,3,1
2753,220,2,4,3,2,1,3,1
2754,220,3,4,4,2,2,1,1
2754,220,3,4,4,1,2,1,1
2754,220,3,4,1,2,1,5,2
2754,220,3,4,1,2,1,5,2
2755,220,1,4,4,1,1,1,1
2755,220,1,4,4,2,2,1,1
2755,220,1,4,1,1,1,5,2
2755,220,1,4,1,2,1,5,2
2756,30,1,4,5,2,2,1,1
2756,30,1,4,5,1,2,1,1
2756,30,1,4,4,2,1,1,2
2756,30,1,4,4,1,2,1,2
2757,230,1,4,5,2,2,1,1
2757,230,1,4,4,1,2,1,1
2757,230,1,4,3,1,1,1,2
2757,230,1,4,3,2,1,1,1
2758,220,4,4,6,1,2,4,1
2758,220,4,4,6,2,2,1,1
2758,220,4,4,4,2,1,1,1
2758,220,4,4,3,1,1,1,2
2759,220,2,4,5,2,2,2,1
2759,220,2,4,4,1,2,2,1
2759,220,2,4,1,1,1,5,2
2759,220,2,4,1,1,1,5,2
2760,220,1,4,5,2,2,1,1
2760,220,1,4,4,1,1,1,1
2760,220,1,4,2,1,1,2,2
2760,220,1,4,3,1,1,5,2
2761,220,2,4,5,2,2,1,1
2761,220,2,4,4,2,4,1,1
2761,220,2,4,1,2,1,5,2
2761,220,2,4,1,2,1,5,2
2762,220,1,4,5,2,3,1,1
2762,220,1,4,5,1,1,4,1
2762,220,1,4,1,1,1,5,2
2762,220,1,4,1,1,1,5,2
2763,220,1,4,5,2,2,1,1
2763,220,1,4,5,1,2,1,1
2763,220,1,4,2,1,1,1,2
2763,220,1,4,1,2,1,5,2
2764,220,1,4,5,2,2,1,1
2764,220,1,4,5,1,2,1,1
2764,220,1,4,4,2,1,3,1
2764,220,1,4,2,2,1,3,2
2765,220,0,4,5,1,1,1,1
2765,220,0,4,4,2,2,1,1
2765,220,0,4,2,2,1,3,2
2765,220,0,4,1,2,1,5,2
2766,220,2,4,5,2,2,1,1
2766,220,2,4,5,1,2,1,1
2766,220,2,4,3,2,1,1,2
2766,220,2,4,3,2,1,1,1
2767,220,2,4,5,1,2,1,1
2767,220,2,4,5,1,2,1,2
2767,220,2,4,3,1,1,3,2
2767,220,2,4,3,1,1,1,2
2768,30,1,4,5,2,2,1,1
2768,30,1,4,4,1,2,1,1
2768,30,1,4,3,1,1,1,2
2768,30,1,4,2,2,1,3,2
2769,220,2,4,4,2,2,1,1
2769,220,2,4,4,1,2,1,1
2769,220,2,4,2,1,1,3,2
2769,220,2,4,1,1,1,5,2
2770,220,2,4,5,2,2,2,1
2770,220,2,4,5,1,2,1,2
2770,220,2,4,3,2,1,1,1
2770,220,2,4,3,1,1,1,1
2771,30,2,4,5,2,2,2,1
2771,30,2,4,5,2,2,2,1
2771,30,2,4,3,2,1,1,1
2771,30,2,4,1,2,1,5,2
2772,220,3,4,5,2,2,1,1
2772,220,3,4,5,1,1,2,1
2772,220,3,4,2,2,1,2,2
2772,220,3,4,2,1,1,1,2
2773,220,0,4,5,1,1,1,1
2773,220,0,4,4,2,2,1,1
2773,220,0,4,2,2,1,3,2
2773,220,0,4,1,2,1,5,2
2774,220,5,4,5,1,2,1,1
2774,220,5,4,5,2,2,1,1
2774,220,5,4,3,1,1,1,1
2774,220,5,4,3,2,1,1,1
2775,220,1,4,5,1,2,1,1
2775,220,1,4,5,2,2,1,2
2775,220,1,4,1,2,1,5,2
2775,220,1,4,1,2,1,5,2
2776,220,3,4,5,1,2,2,1
2776,220,3,4,5,1,2,1,1
2776,220,3,4,3,1,1,1,2
2776,220,3,4,2,1,1,3,2
2777,220,3,4,6,1,2,4,2
2777,220,3,4,6,2,4,1,1
2777,220,3,4,4,2,1,2,1
2777,220,3,4,3,1,1,1,1
2778,220,2,4,5,2,2,1,1
2778,220,2,4,5,1,2,1,1
2778,220,2,4,3,1,1,2,2
2778,220,2,4,1,1,1,5,2
2779,220,2,4,5,2,4,1,1
2779,220,2,4,4,1,2,4,1
2779,220,2,4,1,1,1,5,2
2779,220,2,4,1,1,1,5,2
2780,220,0,4,5,1,2,1,1
2780,220,0,4,5,2,2,1,1
2780,220,0,4,4,2,1,1,1
2780,220,0,4,1,2,1,5,2
2781,220,1,4,4,2,2,1,1
2781,220,1,4,4,2,2,1,1
2781,220,1,4,1,2,1,5,2
2781,220,1,4,1,2,1,5,2
2782,220,0,4,5,2,2,1,1
2782,220,0,4,5,1,2,1,1
2782,220,0,4,1,1,1,5,2
2782,220,0,4,1,2,1,5,2
2783,220,0,4,5,2,2,1,1
2783,220,0,4,4,1,2,1,1
2783,220,0,4,1,2,1,5,2
2783,220,0,4,1,1,1,5,2
2784,220,2,4,5,2,2,1,1
2784,220,2,4,5,1,2,1,1
2784,220,2,4,3,2,1,1,2
2784,220,2,4,2,2,1,1,2
2785,220,1,4,5,2,2,1,1
2785,220,1,4,5,1,2,1,1
2785,220,1,4,4,1,1,1,1
2785,220,1,4,4,2,1,1,1
2786,220,2,4,6,1,2,4,1
2786,220,2,4,6,2,2,4,1
2786,220,2,4,5,1,2,1,1
2786,220,2,4,4,1,1,1,1
2787,230,3,4,5,2,2,1,2
2787,230,3,4,3,1,1,1,1
2787,230,3,4,3,1,1,1,2
2787,230,3,4,2,1,1,1,2
2788,220,1,4,5,1,2,1,1
2788,220,1,4,5,2,2,1,1
2788,220,1,4,1,1,1,5,2
2788,220,1,4,1,1,1,5,2
2789,220,0,4,5,2,1,2,1
2789,220,0,4,4,1,2,1,1
2789,220,0,4,1,2,1,5,2
2789,220,0,4,1,1,1,5,2
2790,220,2,4,5,2,2,2,1
2790,220,2,4,5,1,2,1,1
2790,220,2,4,1,2,1,5,2
2790,220,2,4,1,2,1,5,2
2791,220,1,4,5,2,4,1,1
2791,220,1,4,4,2,2,1,1
2791,220,1,4,1,1,1,5,2
2791,220,1,4,1,2,1,5,2
2792,220,1,4,5,1,2,1,1
2792,220,1,4,4,2,2,1,1
2792,220,1,4,1,2,1,5,2
2792,220,1,4,1,2,1,5,2
2793,220,1,4,4,2,1,2,1
2793,220,1,4,4,1,2,1,1
2793,220,1,4,1,1,1,5,2
2793,220,1,4,1,2,1,5,2
2794,220,1,4,5,2,2,1,1
2794,220,1,4,4,1,2,1,1
2794,220,1,4,2,1,1,3,2
2794,220,1,4,1,1,1,5,2
2795,220,2,4,4,2,1,1,1
2795,220,2,4,4,1,2,1,1
2795,220,2,4,1,2,1,5,2
2795,220,2,4,1,2,1,5,2
2796,230,3,4,5,2,2,1,1
2796,230,3,4,3,1,4,1,1
2796,230,3,4,3,2,1,3,1
2796,230,3,4,3,2,1,3,1
2797,220,0,4,4,1,2,1,1
2797,220,0,4,4,1,2,1,1
2797,220,0,4,1,1,1,5,2
2797,220,0,4,1,1,1,5,2
2798,220,0,4,5,2,2,2,1
2798,220,0,4,5,1,2,1,1
2798,220,0,4,3,1,1,1,1
2798,220,0,4,2,2,1,1,2
2799,230,2,4,4,1,2,1,1
2799,230,2,4,4,1,2,1,1
2799,230,2,4,1,1,1,5,2
2799,230,2,4,1,2,1,5,2
2800,220,1,4,5,1,2,1,1
2800,220,1,4,4,2,1,1,2
2800,220,1,4,1,2,1,5,2
2800,220,1,4,1,2,1,5,2
2801,220,1,4,4,2,1,1,1
2801,220,1,4,4,1,2,1,1
2801,220,1,4,2,2,1,3,2
2801,220,1,4,1,1,1,5,2
2802,220,1,4,5,1,2,1,1
2802,220,1,4,5,2,2,2,1
2802,220,1,4,3,2,1,1,1
2802,220,1,4,3,1,1,3,2
2803,220,1,4,5,1,2,1,1
2803,220,1,4,4,2,2,1,2
2803,220,1,4,4,2,1,2,1
2803,220,1,4,1,2,1,5,2
2804,220,1,4,4,1,1,1,1
2804,220,1,4,4,2,2,1,1
2804,220,1,4,1,1,1,5,2
2804,220,1,4,1,1,1,5,2
2805,220,0,4,6,1,2,1,1
2805,220,0,4,5,2,2,4,1
2805,220,0,4,4,2,1,2,1
2805,220,0,4,3,1,1,3,1
2806,230,3,4,5,2,2,1,1
2806,230,3,4,4,1,2,2,1
2806,230,3,4,3,2,1,1,1
2806,230,3,4,2,1,1,3,2
2807,220,3,4,5,1,2,1,1
2807,220,3,4,5,2,2,2,1
2807,220,3,4,3,1,1,1,1
2807,220,3,4,3,2,1,1,2
2808,220,3,4,5,2,4,1,1
2808,220,3,4,4,2,2,1,1
2808,220,3,4,2,2,1,3,2
2808,220,3,4,1,2,1,5,2
2809,220,3,4,4,2,2,1,1
2809,220,3,4,4,1,1,5,1
2809,220,3,4,1,1,1,5,2
2809,220,3,4,1,2,1,5,2
2810,220,4,4,5,1,2,2,1
2810,220,4,4,5,1,2,1,1
2810,220,4,4,3,1,1,1,1
2810,220,4,4,3,2,1,1,1
2811,220,1,4,5,1,2,1,1
2811,220,1,4,5,2,1,1,1
2811,220,1,4,3,1,1,1,1
2811,220,1,4,3,1,1,1,1
2812,220,2,4,5,1,2,1,1
2812,220,2,4,5,1,2,2,1
2812,220,2,4,1,1,1,5,2
2812,220,2,4,1,2,1,5,2
2813,220,2,4,5,2,2,2,1
2813,220,2,4,4,1,2,2,1
2813,220,2,4,1,2,1,5,2
2813,220,2,4,1,1,1,5,2
2814,220,1,4,5,2,3,1,1
2814,220,1,4,3,1,1,1,1
2814,220,1,4,3,1,1,3,2
2814,220,1,4,3,1,1,1,1
2815,220,1,4,5,2,2,1,1
2815,220,1,4,5,1,2,1,1
2815,220,1,4,4,1,1,1,1
2815,220,1,4,3,1,1,1,1
2816,220,0,4,5,1,2,1,2
2816,220,0,4,5,2,2,1,1
2816,220,0,4,3,2,1,1,2
2816,220,0,4,1,2,1,5,2
2817,220,1,4,5,2,2,2,1
2817,220,1,4,4,2,2,2,1
2817,220,1,4,1,1,1,5,2
2817,220,1,4,1,2,1,5,2
2818,220,1,4,5,1,2,1,1
2818,220,1,4,5,1,1,2,1
2818,220,1,4,3,2,1,1,1
2818,220,1,4,2,2,1,3,2
2819,220,2,4,4,1,2,1,2
