hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
7526,220,2,4,5,1,2,1,1
7526,220,2,4,1,2,1,5,2
7526,220,2,4,1,2,1,5,2
7527,220,3,4,5,2,2,1,1
7527,220,3,4,5,1,2,1,1
7527,220,3,4,4,1,2,1,2
7527,220,3,4,4,2,1,3,1
7528,220,0,3,5,2,2,1,1
7528,220,0,3,5,1,2,1,1
7528,220,0,3,4,2,1,1,1
7529,220,2,3,5,2,2,1,1
7529,220,2,3,5,1,2,1,1
7529,220,2,3,4,2,1,1,1
7530,220,1,3,5,2,2,1,1
7530,220,1,3,5,1,2,1,1
7530,220,1,3,4,2,1,1,1
7531,220,3,3,5,2,2,1,1
7531,220,3,3,5,1,2,1,1
7531,220,3,3,2,2,1,3,2
7532,220,2,4,5,2,2,1,1
7532,220,2,4,5,1,2,1,1
7532,220,2,4,1,2,1,5,2
7532,220,2,4,1,2,1,5,2
7533,220,1,4,5,2,2,1,1
7533,220,1,4,5,1,2,1,1
7533,220,1,4,1,2,1,5,2
7533,220,1,4,1,1,1,5,2
7534,220,1,4,5,2,2,1,1
7534,220,1,4,5,1,2,1,1
7534,220,1,4,3,1,1,1,2
7534,220,1,4,2,2,1,1,2
7535,220,3,4,5,2,2,1,1
7535,220,3,4,5,1,2,1,1
7535,220,3,4,3,2,1,1,1
7535,220,3,4,1,2,1,5,2
7536,220,3,4,5,2,2,1,1
7536,220,3,4,5,1,2,1,1
7536,220,3,4,3,1,1,1,1
7536,220,3,4,3,1,1,1,1
7537,220,0,4,5,2,2,1,1
7537,220,0,4,5,1,2,1,1
7537,220,0,4,3,1,1,1,1
7537,220,0,4,3,1,1,1,1
7538,220,2,3,5,2,2,1,1
7538,220,2,3,5,1,2,1,1
7538,220,2,3,4,2,1,1,1
7539,220,4,5,5,2,2,1,1
7539,220,4,5,5,1,2,1,1
7539,220,4,5,4,1,1,1,1
7539,220,4,5,3,1,1,1,2
7539,220,4,5,1,2,1,5,2
7540,220,4,5,5,2,2,1,1
7540,220,4,5,5,1,2,1,1
7540,220,4,5,2,1,1,3,2
7540,220,4,5,1,1,1,5,2
7540,220,4,5,1,2,1,5,2
7541,220,2,5,5,2,2,1,1
7541,220,2,5,5,1,2,1,1
7541,220,2,5,2,1,1,3,2
7541,220,2,5,1,1,1,5,2
7541,220,2,5,1,2,1,5,2
7542,30,2,5,5,2,2,1,1
7542,30,2,5,5,1,2,1,1
7542,30,2,5,3,1,1,1,2
7542,30,2,5,2,2,1,3,2
7542,30,2,5,2,2,1,1,2
7543,220,1,3,5,2,2,1,1
7543,220,1,3,5,1,2,1,1
7543,220,1,3,3,1,1,1,1
7544,220,1,3,5,2,2,1,1
7544,220,1,3,4,1,2,1,1
7544,220,1,3,1,1,1,5,2
7545,30,1,3,5,2,2,1,1
7545,30,1,3,4,1,2,1,1
7545,30,1,3,4,1,2,3,1
7546,220,1,4,5,2,2,1,1
7546,220,1,4,4,1,2,1,1
7546,220,1,4,1,2,1,5,2
7546,220,1,4,1,1,1,5,2
7547,220,1,4,5,2,2,1,1
7547,220,1,4,4,1,2,1,1
7547,220,1,4,3,1,1,1,2
7547,220,1,4,2,1,1,2,2
7548,230,2,4,5,2,2,1,1
7548,230,2,4,4,1,2,1,1
7548,230,2,4,3,1,1,1,2
7548,230,2,4,2,2,1,3,2
7549,220,1,3,5,2,2,1,1
7549,220,1,3,4,1,2,1,1
7549,220,1,3,4,2,1,1,1
7550,220,2,5,5,2,2,1,1
7550,220,2,5,4,1,2,1,1
7550,220,2,5,2,1,1,1,2
7550,220,2,5,2,2,1,1,2
7550,220,2,5,1,2,1,5,2
7551,220,2,3,5,2,2,1,1
7551,220,2,3,4,1,2,1,1
7551,220,2,3,2,2,1,3,2
7552,220,2,3,5,2,2,1,1
7552,220,2,3,4,1,2,1,1
7552,220,2,3,2,1,1,3,2
7553,220,2,3,5,2,2,1,1
7553,220,2,3,4,1,2,1,1
7553,220,2,3,1,1,1,5,2
7554,220,2,3,5,2,2,1,1
7554,220,2,3,4,1,2,1,1
7554,220,2,3,4,2,1,2,1
7555,220,2,3,5,2,2,1,1
7555,220,2,3,4,1,2,1,1
7555,220,2,3,1,1,1,5,2
7556,220,2,3,5,2,2,1,1
7556,220,2,3,4,1,2,1,1
7556,220,2,3,1,2,1,5,2
7557,220,2,5,5,2,2,1,1
7557,220,2,5,4,1,2,1,1
7557,220,2,5,1,1,1,5,2
7557,220,2,5,1,1,1,5,2
7557,220,2,5,1,2,1,5,2
7558,220,2,5,5,2,2,2,1
7558,220,2,5,4,1,2,1,1
7558,220,2,5,1,2,1,5,2
7558,220,2,5,1,1,1,5,2
7558,220,2,5,1,2,1,5,2
7559,220,2,5,5,2,2,2,1
7559,220,2,5,4,1,2,1,1
7559,220,2,5,2,1,1,2,2
7559,220,2,5,1,2,1,5,2
7559,220,2,5,1,1,1,5,2
7560,220,2,5,5,2,2,2,1
7560,220,2,5,4,1,2,1,1
7560,220,2,5,4,1,1,2,2
7560,220,2,5,1,2,1,5,2
7560,220,2,5,1,1,1,5,2
7561,220,1,5,5,2,2,2,1
7561,220,1,5,4,1,2,1,1
7561,220,1,5,2,2,1,3,2
7561,220,1,5,1,1,1,5,2
7561,220,1,5,1,2,1,5,2
7562,220,1,4,5,2,2,2,1
7562,220,1,4,4,1,2,1,1
7562,220,1,4,1,1,1,5,2
7562,220,1,4,1,2,1,5,2
7563,220,1,3,5,2,2,2,1
7563,220,1,3,4,1,2,1,1
7563,220,1,3,2,2,1,1,2
7564,220,2,5,5,2,2,2,1
7564,220,2,5,4,1,2,1,1
7564,220,2,5,3,2,1,1,2
7564,220,2,5,3,1,1,1,1
7564,220,2,5,2,2,1,3,2
7565,220,2,5,5,2,2,2,1
7565,220,2,5,4,1,2,1,1
7565,220,2,5,3,2,1,2,1
7565,220,2,5,3,2,1,2,2
7565,220,2,5,3,2,1,3,2
7566,230,1,4,5,2,2,2,1
7566,230,1,4,4,1,2,1,1
7566,230,1,4,3,2,1,1,1
7566,230,1,4,2,1,1,3,2
7567,230,2,4,5,2,2,2,1
7567,230,2,4,4,1,2,1,1
7567,230,2,4,4,2,2,1,1
7567,230,2,4,4,2,1,1,1
7568,220,2,4,5,2,2,2,1
7568,220,2,4,4,1,2,1,1
7568,220,2,4,1,2,1,5,2
7568,220,2,4,1,2,1,5,2
7569,220,2,4,5,2,2,2,1
7569,220,2,4,4,1,2,1,1
7569,220,2,4,1,2,1,5,2
7569,220,2,4,1,2,1,5,2
7570,220,2,4,5,2,2,2,1
7570,220,2,4,4,1,2,1,1
7570,220,2,4,1,1,1,5,2
7570,220,2,4,1,2,1,5,2
7571,230,1,4,5,2,4,2,1
7571,230,1,4,4,1,2,1,1
7571,230,1,4,3,1,1,3,1
7571,230,1,4,3,1,2,1,1
7572,220,1,4,5,2,4,2,1
7572,220,1,4,5,1,2,1,1
7572,220,1,4,2,1,1,3,2
7572,220,1,4,1,2,1,5,2
7573,220,0,4,5,2,4,2,1
7573,220,0,4,5,1,2,1,1
7573,220,0,4,3,1,1,1,2
7573,220,0,4,3,2,1,1,1
7574,220,0,3,5,2,4,2,1
7574,220,0,3,5,1,2,1,1
7574,220,0,3,3,1,1,1,2
7575,220,2,4,5,2,4,2,1
7575,220,2,4,5,1,2,1,1
7575,220,2,4,1,2,1,5,2
7575,220,2,4,1,2,1,5,2
7576,30,1,3,5,2,4,2,1
7576,30,1,3,5,1,2,1,1
7576,30,1,3,4,1,2,2,1
7577,220,1,4,5,2,4,2,1
7577,220,1,4,5,1,2,1,1
7577,220,1,4,4,2,1,2,1
7577,220,1,4,4,1,1,1,1
7578,220,3,3,5,2,4,2,1
7578,220,3,3,5,1,2,1,1
7578,220,3,3,4,1,1,1,2
7579,220,2,4,5,2,4,2,1
7579,220,2,4,5,1,2,1,1
7579,220,2,4,3,2,1,1,1
7579,220,2,4,1,2,1,5,2
7580,220,1,4,5,2,4,2,1
7580,220,1,4,5,1,2,1,1
7580,220,1,4,3,2,1,1,1
7580,220,1,4,2,1,1,3,2
7581,220,3,3,5,2,4,2,1
7581,220,3,3,5,1,2,1,1
7581,220,3,3,3,1,1,1,2
7582,220,1,3,5,2,4,2,1
7582,220,1,3,5,1,2,1,1
7582,220,1,3,1,1,1,5,2
7583,220,3,3,5,2,4,2,1
7583,220,3,3,5,1,2,1,1
7583,220,3,3,1,1,1,5,2
7584,220,2,4,5,2,4,2,1
7584,220,2,4,5,1,2,1,1
7584,220,2,4,3,2,1,1,2
7584,220,2,4,3,1,1,1,2
7585,220,2,4,5,2,2,1,1
7585,220,2,4,5,1,2,1,1
7585,220,2,4,4,1,1,2,1
7585,220,2,4,3,1,1,1,1
7586,220,2,4,5,2,2,1,1
7586,220,2,4,5,1,2,1,1
7586,220,2,4,4,1,1,2,1
7586,220,2,4,3,1,1,1,1
7587,220,1,3,5,2,2,1,1
7587,220,1,3,5,1,2,1,1
7587,220,1,3,3,2,1,1,1
7588,220,2,3,5,2,2,1,1
7588,220,2,3,5,1,2,1,1
7588,220,2,3,3,2,1,1,1
7589,220,1,6,5,2,2,1,1
7589,220,1,6,5,1,2,1,1
7589,220,1,6,3,2,1,1,2
7589,220,1,6,3,2,1,1,1
7589,220,1,6,2,1,1,3,2
7589,220,1,6,2,1,1,1,2
7590,220,1,3,5,2,2,1,1
7590,220,1,3,5,1,2,1,1
7590,220,1,3,3,1,1,1,1
7591,220,1,3,5,2,2,1,1
7591,220,1,3,5,1,2,1,1
7591,220,1,3,4,1,1,1,2
7592,30,1,4,5,2,2,1,1
7592,30,1,4,5,1,2,1,1
7592,30,1,4,2,2,1,1,2
7592,30,1,4,2,2,1,1,2
7593,220,2,4,5,2,2,1,1
7593,220,2,4,5,1,2,1,1
7593,220,2,4,3,2,1,3,1
7593,220,2,4,2,1,1,1,2
7594,30,2,4,5,2,2,1,1
7594,30,2,4,5,1,2,1,1
7594,30,2,4,4,2,1,1,1
7594,30,2,4,1,2,1,5,2
7595,220,2,4,5,2,2,1,1
7595,220,2,4,5,1,2,1,1
7595,220,2,4,4,1,1,2,1
7595,220,2,4,4,2,1,1,1
7596,220,2,5,5,2,2,1,1
7596,220,2,5,5,1,2,1,1
7596,220,2,5,4,1,1,1,1
7596,220,2,5,3,2,1,3,2
7596,220,2,5,2,2,1,1,2
7597,220,2,3,5,2,2,1,1
7597,220,2,3,5,1,2,1,1
7597,220,2,3,4,1,1,1,1
7598,220,2,3,5,2,2,1,1
7598,220,2,3,5,1,2,1,1
7598,220,2,3,3,2,1,2,2
7599,220,2,5,5,2,2,1,1
7599,220,2,5,5,1,2,1,1
7599,220,2,5,3,2,1,2,2
7599,220,2,5,3,2,1,1,2
7599,220,2,5,1,1,1,5,2
7600,220,2,4,5,2,2,1,1
7600,220,2,4,5,1,2,1,1
7600,220,2,4,3,2,1,1,1
7600,220,2,4,2,1,1,3,2
7601,220,1,5,5,2,2,1,1
7601,220,1,5,5,1,2,1,1
7601,220,1,5,3,2,1,1,1
7601,220,1,5,3,1,1,3,1
7601,220,1,5,2,2,1,3,2
7602,30,0,5,5,2,2,1,1
7602,30,0,5,5,1,2,1,1
7602,30,0,5,4,1,2,2,1
7602,30,0,5,4,1,1,1,1
7602,30,0,5,3,1,1,1,2
7603,220,1,5,5,2,2,1,1
7603,220,1,5,5,1,2,1,1
7603,220,1,5,2,2,1,1,2
7603,220,1,5,1,2,1,5,2
7603,220,1,5,1,1,1,5,2
7604,220,2,4,5,2,2,1,1
7604,220,2,4,5,1,2,1,1
7604,220,2,4,1,1,1,5,2
7604,220,2,4,1,2,1,5,2
7605,220,2,3,5,2,2,1,1
7605,220,2,3,5,1,2,1,1
7605,220,2,3,3,1,1,2,1
7606,220,2,4,5,2,2,1,1
7606,220,2,4,5,1,2,1,1
7606,220,2,4,4,2,1,2,2
7606,220,2,4,3,1,1,1,1
7607,30,2,4,5,2,2,1,1
7607,30,2,4,5,1,2,1,1
7607,30,2,4,4,1,2,1,1
7607,30,2,4,4,2,4,1,1
7608,220,2,4,5,2,2,1,1
7608,220,2,4,5,1,2,1,1
7608,220,2,4,3,1,1,1,1
7608,220,2,4,2,2,1,1,2
7609,220,2,4,5,2,2,1,1
7609,220,2,4,5,1,2,1,1
7609,220,2,4,2,2,1,1,2
7609,220,2,4,1,2,1,5,2
7610,220,2,4,5,2,2,1,1
7610,220,2,4,5,1,2,1,1
7610,220,2,4,3,2,1,1,1
7610,220,2,4,3,1,1,1,1
7611,220,1,4,5,2,2,1,1
7611,220,1,4,5,1,2,1,1
7611,220,1,4,2,2,1,1,2
7611,220,1,4,1,2,1,5,2
7612,220,1,4,5,2,2,1,1
7612,220,1,4,5,1,2,1,1
7612,220,1,4,3,2,1,1,2
7612,220,1,4,1,1,1,5,2
7613,220,3,4,5,2,2,1,1
7613,220,3,4,5,1,2,1,1
7613,220,3,4,3,2,1,1,2
7613,220,3,4,2,1,1,1,2
7614,220,2,4,5,2,2,2,1
7614,220,2,4,5,1,2,1,1
7614,220,2,4,3,2,1,1,1
7614,220,2,4,3,1,1,1,2
7615,220,2,4,5,2,2,2,1
7615,220,2,4,5,1,2,1,1
7615,220,2,4,4,1,1,1,1
7615,220,2,4,3,1,1,1,1
7616,220,2,3,5,2,2,2,1
7616,220,2,3,5,1,2,1,1
7616,220,2,3,4,2,1,1,1
7617,220,1,3,5,2,2,2,1
7617,220,1,3,5,1,2,1,1
7617,220,1,3,4,2,1,1,1
7618,220,1,3,5,2,2,2,1
7618,220,1,3,5,1,2,1,1
7618,220,1,3,4,2,2,1,1
7619,220,2,3,5,2,2,2,1
7619,220,2,3,5,1,2,1,1
7619,220,2,3,3,2,1,3,1
7620,220,2,3,5,2,2,2,1
7620,220,2,3,5,1,2,1,1
7620,220,2,3,3,2,1,1,1
7621,220,2,4,5,2,2,2,1
7621,220,2,4,5,1,2,1,1
7621,220,2,4,4,1,1,1,1
7621,220,2,4,1,2,1,5,2
7622,220,2,3,5,2,2,2,1
7622,220,2,3,5,1,2,1,1
7622,220,2,3,1,1,1,5,2
7623,220,2,3,5,2,2,2,1
7623,220,2,3,5,1,2,1,1
7623,220,2,3,3,1,1,1,1
7624,220,2,3,5,2,2,2,1
7624,220,2,3,5,1,2,1,1
7624,220,2,3,1,2,1,5,2
7625,220,2,3,5,2,2,2,1
7625,220,2,3,5,1,2,1,1
7625,220,2,3,3,1,1,1,1
7626,220,2,3,5,2,2,2,1
7626,220,2,3,5,1,2,1,1
7626,220,2,3,1,2,1,5,2
7627,220,1,3,5,2,2,2,1
7627,220,1,3,5,1,2,1,1
7627,220,1,3,3,2,1,2,1
7628,220,1,3,5,2,2,2,1
7628,220,1,3,5,1,2,2,1
7628,220,1,3,4,2,1,2,2
7629,220,2,4,5,2,2,2,1
7629,220,2,4,5,1,2,2,1
7629,220,2,4,2,1,1,1,2
7629,220,2,4,1,1,1,5,2
7630,220,2,4,5,2,2,2,1
7630,220,2,4,5,1,2,2,1
7630,220,2,4,4,1,1,1,1
7630,220,2,4,3,2,1,1,1
7631,220,2,5,5,2,2,2,1
7631,220,2,5,5,1,2,2,1
7631,220,2,5,1,1,1,5,2
7631,220,2,5,1,1,1,5,2
7631,220,2,5,1,1,1,5,2
7632,220,2,4,5,2,2,2,1
7632,220,2,4,5,1,2,2,1
7632,220,2,4,4,2,1,1,1
7632,220,2,4,3,1,1,3,1
7633,220,1,3,5,2,2,2,1
7633,220,1,3,5,1,2,2,1
7633,220,1,3,3,2,1,2,2
7634,220,2,4,5,2,2,1,1
7634,220,2,4,5,1,2,2,1
7634,220,2,4,3,1,1,1,1
7634,220,2,4,3,2,1,1,1
7635,220,0,4,5,2,2,1,1
7635,220,0,4,5,1,2,2,1
7635,220,0,4,2,2,1,3,2
7635,220,0,4,2,1,1,3,2
7636,220,0,4,5,2,2,1,1
7636,220,0,4,5,1,2,2,1
7636,220,0,4,3,1,1,2,2
7636,220,0,4,1,1,1,5,2
7637,220,1,5,5,2,2,1,1
7637,220,1,5,5,1,2,2,1
7637,220,1,5,1,2,1,5,2
7637,220,1,5,1,1,1,5,2
7637,220,1,5,1,1,1,5,2
7638,220,2,3,5,2,2,1,1
7638,220,2,3,5,1,2,2,1
7638,220,2,3,3,2,1,1,1
7639,220,1,3,5,2,2,1,1
7639,220,1,3,5,1,2,2,1
7639,220,1,3,3,2,1,1,1
7640,220,2,3,5,2,2,1,1
7640,220,2,3,5,1,2,2,1
7640,220,2,3,4,2,1,1,1
7641,220,3,4,5,2,2,1,1
7641,220,3,4,5,1,2,2,1
7641,220,3,4,1,1,1,5,2
7641,220,3,4,1,1,1,5,2
7642,220,1,3,5,2,2,1,1
7642,220,1,3,5,1,2,2,1
7642,220,1,3,3,1,1,3,1
7643,220,1,4,5,2,2,1,1
7643,220,1,4,5,1,2,2,1
7643,220,1,4,3,1,1,3,1
7643,220,1,4,2,2,1,3,2
7644,220,1,4,5,2,2,1,1
7644,220,1,4,4,1,2,2,1
7644,220,1,4,3,2,1,1,2
7644,220,1,4,3,1,1,1,1
7645,220,1,4,5,2,2,1,1
7645,220,1,4,4,1,2,2,1
7645,220,1,4,1,2,1,5,2
7645,220,1,4,1,1,1,5,2
7646,220,1,4,5,2,2,1,1
7646,220,1,4,4,1,2,2,1
7646,220,1,4,3,2,1,1,2
7646,220,1,4,2,2,1,1,2
7647,220,1,4,5,2,2,1,1
7647,220,1,4,4,1,2,2,1
7647,220,1,4,3,1,1,1,2
7647,220,1,4,1,1,1,5,2
7648,220,1,4,5,2,2,1,1
7648,220,1,4,4,1,4,2,1
7648,220,1,4,1,1,1,5,2
7648,220,1,4,1,1,1,5,2
7649,220,2,3,5,2,2,1,1
7649,220,2,3,4,1,4,2,1
7649,220,2,3,2,2,1,3,2
7650,220,2,3,5,2,2,1,1
7650,220,2,3,5,1,4,2,1
7650,220,2,3,1,1,1,3,2
7651,220,0,3,5,2,2,1,1
7651,220,0,3,5,1,4,2,1
7651,220,0,3,2,1,1,1,2
7652,220,2,3,5,2,2,1,1
7652,220,2,3,5,1,4,2,1
7652,220,2,3,3,2,1,1,2
7653,220,1,3,5,2,2,1,1
7653,220,1,3,5,1,4,2,1
7653,220,1,3,3,1,1,1,1
7654,220,0,3,5,2,2,1,1
7654,220,0,3,5,1,4,2,1
7654,220,0,3,4,1,1,1,1
7655,220,0,4,5,2,2,1,1
7655,220,0,4,5,1,4,2,1
7655,220,0,4,3,1,1,1,1
7655,220,0,4,2,1,1,3,2
7656,220,2,3,5,2,2,1,1
7656,220,2,3,5,1,4,2,1
7656,220,2,3,1,2,1,5,2
7657,220,1,5,5,2,2,1,1
7657,220,1,5,5,1,4,2,1
7657,220,1,5,3,1,1,1,1
7657,220,1,5,3,1,1,2,1
7657,220,1,5,2,2,1,1,2
7658,220,1,5,5,2,2,1,1
7658,220,1,5,5,1,4,2,1
7658,220,1,5,4,1,1,1,1
7658,220,1,5,4,1,1,1,1
7658,220,1,5,3,2,1,1,2
7659,220,1,5,5,2,1,1,1
7659,220,1,5,5,1,4,2,1
7659,220,1,5,4,1,1,1,1
7659,220,1,5,4,1,1,1,1
7659,220,1,5,3,2,1,1,2
7660,30,1,3,5,2,1,1,1
7660,30,1,3,5,1,4,2,1
7660,30,1,3,3,2,1,1,1
7661,220,0,4,5,2,1,1,1
7661,220,0,4,5,1,4,2,1
7661,220,0,4,2,2,1,1,2
7661,220,0,4,1,1,1,5,2
7662,220,0,3,5,2,2,1,1
7662,220,0,3,5,1,4,2,1
7662,220,0,3,4,2,1,1,2
7663,220,1,4,5,2,2,1,1
7663,220,1,4,5,1,4,2,1
7663,220,1,4,4,2,1,1,2
7663,220,1,4,4,2,1,1,1
7664,220,4,3,5,2,2,1,1
7664,220,4,3,5,1,4,2,1
7664,220,4,3,4,1,1,2,1
7665,220,4,3,5,2,2,1,2
7665,220,4,3,5,1,4,2,1
7665,220,4,3,3,2,1,1,1
7666,220,1,3,5,2,2,1,2
7666,220,1,3,5,1,4,2,1
7666,220,1,3,2,2,1,1,2
7667,220,1,5,5,2,2,1,2
7667,220,1,5,5,1,4,2,1
7667,220,1,5,3,1,1,1,2
7667,220,1,5,2,2,1,1,2
7667,220,1,5,2,1,1,3,2
7668,220,2,4,5,2,2,1,2
7668,220,2,4,5,1,4,2,1
7668,220,2,4,3,1,1,1,1
7668,220,2,4,2,1,1,1,2
7669,220,2,3,5,2,2,1,1
7669,220,2,3,5,1,4,2,1
7669,220,2,3,4,1,1,2,1
7670,220,1,4,5,2,2,1,1
7670,220,1,4,5,1,4,2,1
7670,220,1,4,3,2,1,1,2
7670,220,1,4,2,1,1,1,2
7671,220,1,3,5,2,2,1,1
7671,220,1,3,5,1,4,2,1
7671,220,1,3,1,1,1,5,2
7672,220,1,4,5,2,2,1,1
7672,220,1,4,5,1,2,2,1
7672,220,1,4,4,1,1,1,1
7672,220,1,4,3,2,1,1,2
7673,220,2,5,5,2,2,1,1
7673,220,2,5,5,1,2,2,1
7673,220,2,5,3,2,1,1,1
7673,220,2,5,3,1,1,1,2
7673,220,2,5,3,2,1,5,1
7674,220,3,4,5,2,2,1,1
7674,220,3,4,5,1,2,2,1
7674,220,3,4,4,1,1,1,2
7674,220,3,4,3,1,1,3,2
7675,220,2,4,5,2,2,1,1
7675,220,2,4,5,1,2,2,1
7675,220,2,4,3,2,1,1,1
7675,220,2,4,3,1,1,3,2
7676,220,1,4,5,2,2,1,1
7676,220,1,4,5,1,2,2,1
7676,220,1,4,3,1,1,3,1
7676,220,1,4,2,1,1,3,2
7677,220,2,4,5,2,2,1,1
7677,220,2,4,5,1,2,2,1
7677,220,2,4,4,2,1,1,1
7677,220,2,4,3,2,1,3,2
7678,220,3,4,5,2,2,1,1
7678,220,3,4,5,1,2,2,1
7678,220,3,4,1,1,1,5,2
7678,220,3,4,1,1,1,5,2
7679,220,1,4,5,2,2,1,1
7679,220,1,4,5,1,2,2,1
7679,220,1,4,1,1,1,5,2
7679,220,1,4,1,1,1,5,2
7680,220,0,4,5,2,2,1,1
7680,220,0,4,5,1,2,2,1
7680,220,0,4,2,2,1,3,2
7680,220,0,4,1,2,1,5,2
7681,220,2,4,5,2,2,1,1
7681,220,2,4,5,1,2,2,1
7681,220,2,4,4,1,1,1,1
7681,220,2,4,3,2,1,1,1
7682,220,2,4,5,2,2,1,1
7682,220,2,4,5,1,2,2,1
7682,220,2,4,3,1,1,1,2
7682,220,2,4,2,1,1,3,2
7683,220,1,4,5,2,2,1,1
7683,220,1,4,5,1,2,2,1
7683,220,1,4,2,1,1,3,2
7683,220,1,4,1,2,1,5,2
7684,220,1,4,5,2,2,1,1
7684,220,1,4,5,1,2,2,1
7684,220,1,4,4,1,1,1,1
7684,220,1,4,3,1,1,1,1
7685,30,1,4,5,2,2,1,1
7685,30,1,4,5,1,2,2,1
7685,30,1,4,4,2,2,1,1
7685,30,1,4,1,1,1,5,2
7686,220,2,11,5,2,2,1,1
7686,220,2,11,5,1,2,2,1
7686,220,2,11,3,2,1,3,1
7686,220,2,11,2,2,1,3,2
7686,220,2,11,1,2,1,5,2
7686,220,2,11,1,1,1,5,2
7686,220,2,11,1,1,1,5,2
7686,220,2,11,1,1,1,5,2
7686,220,2,11,1,1,1,5,2
7686,220,2,11,1,2,1,5,2
7686,220,2,11,1,1,1,5,2
7687,220,1,11,5,2,2,1,1
7687,220,1,11,5,1,2,2,1
7687,220,1,11,3,2,1,1,2
7687,220,1,11,2,1,1,3,2
7687,220,1,11,1,2,1,5,2
7687,220,1,11,1,2,1,5,2
7687,220,1,11,1,1,1,5,2
7687,220,1,11,1,1,1,5,2
7687,220,1,11,1,1,1,5,2
7687,220,1,11,1,1,1,5,2
7687,220,1,11,1,1,1,5,2
7688,220,1,5,5,2,2,1,1
7688,220,1,5,5,1,2,2,1
7688,220,1,5,3,2,1,1,1
7688,220,1,5,2,1,1,1,2
7688,220,1,5,1,2,1,5,2
7689,220,1,5,5,2,2,1,1
7689,220,1,5,5,1,2,2,1
7689,220,1,5,3,2,1,1,1
7689,220,1,5,2,1,1,1,2
7689,220,1,5,1,1,1,5,2
7690,220,1,5,5,2,2,1,1
7690,220,1,5,5,1,2,2,1
7690,220,1,5,2,1,1,3,2
7690,220,1,5,1,2,1,5,2
7690,220,1,5,1,1,1,5,2
7691,220,1,3,5,2,2,1,1
7691,220,1,3,5,1,2,2,1
7691,220,1,3,4,2,2,1,2
7692,220,0,3,5,2,2,1,1
7692,220,0,3,5,1,2,2,1
7692,220,0,3,1,2,1,5,2
7693,220,1,3,5,2,2,1,1
7693,220,1,3,5,1,2,2,1
7693,220,1,3,1,2,1,5,2
7694,220,1,3,5,2,2,1,1
7694,220,1,3,5,1,2,2,1
7694,220,1,3,3,1,1,1,2
7695,220,1,4,5,2,2,1,1
7695,220,1,4,5,1,2,2,1
7695,220,1,4,4,2,1,2,1
7695,220,1,4,1,1,1,5,2
7696,220,1,4,5,2,2,1,1
7696,220,1,4,5,1,2,2,1
7696,220,1,4,3,2,1,2,1
7696,220,1,4,4,2,1,1,2
7697,220,2,3,5,2,2,1,1
7697,220,2,3,5,1,2,2,1
7697,220,2,3,4,1,1,1,1
7698,230,2,4,5,2,2,1,1
7698,230,2,4,5,1,2,2,1
7698,230,2,4,4,2,1,1,1
7698,230,2,4,4,2,1,2,1
7699,220,1,4,5,2,2,1,1
7699,220,1,4,5,1,2,2,1
7699,220,1,4,4,2,1,1,1
7699,220,1,4,3,1,1,2,2
7700,30,1,4,5,2,2,1,1
7700,30,1,4,5,1,2,2,1
7700,30,1,4,3,2,1,1,2
7700,30,1,4,3,1,1,1,2
7701,220,2,4,5,2,2,1,1
7701,220,2,4,5,1,2,2,1
7701,220,2,4,3,1,1,1,2
7701,220,2,4,3,2,1,3,2
7702,220,2,4,5,2,2,1,1
7702,220,2,4,5,1,2,2,1
7702,220,2,4,4,2,1,1,1
7702,220,2,4,3,1,1,1,2
7703,220,2,4,5,2,2,1,1
7703,220,2,4,5,1,2,2,1
7703,220,2,4,2,1,1,1,2
7703,220,2,4,1,1,1,5,2
7704,220,2,5,5,2,2,1,1
7704,220,2,5,5,1,2,2,1
7704,220,2,5,3,2,1,1,2
7704,220,2,5,3,1,1,1,2
7704,220,2,5,3,1,1,1,2
7705,220,2,5,5,2,2,1,1
7705,220,2,5,5,1,2,2,1
7705,220,2,5,4,1,1,1,1
7705,220,2,5,1,1,1,5,2
7705,220,2,5,1,2,1,5,2
7706,220,2,5,5,2,2,1,1
7706,220,2,5,5,1,2,2,1
7706,220,2,5,4,1,1,1,1
7706,220,2,5,4,2,1,1,1
7706,220,2,5,3,1,1,3,1
7707,30,2,5,5,2,2,1,1
7707,30,2,5,5,1,2,2,1
7707,30,2,5,4,2,1,1,1
7707,30,2,5,2,2,1,3,2
7707,30,2,5,1,2,1,5,2
7708,220,0,5,5,2,2,1,1
7708,220,0,5,5,1,2,2,1
7708,220,0,5,3,2,1,2,1
7708,220,0,5,1,1,1,5,2
7708,220,0,5,1,1,1,5,2
7709,220,2,3,5,2,2,1,1
7709,220,2,3,5,1,2,2,1
7709,220,2,3,3,1,1,2,1
7710,220,1,4,5,2,2,1,1
7710,220,1,4,5,1,2,2,1
7710,220,1,4,3,2,1,2,2
7710,220,1,4,2,2,1,3,2
7711,220,1,3,5,2,2,1,1
7711,220,1,3,5,2,2,2,1
7711,220,1,3,4,1,1,1,2
7712,220,1,3,5,2,2,1,1
7712,220,1,3,5,2,2,2,1
7712,220,1,3,3,1,1,1,2
7713,220,1,3,5,2,2,1,1
7713,220,1,3,5,1,2,2,1
7713,220,1,3,3,1,1,2,2
7714,220,2,3,5,2,2,1,1
7714,220,2,3,5,1,2,2,1
7714,220,2,3,2,1,1,1,2
7715,30,2,3,5,2,2,1,1
